Question	Answer	Source	Metadata	SuggestedQuestions	IsContextOnly	Prompts	QnaId
¿Cómo crear Canales?	Los Canales son **secciones dentro de un Equipo** que están dedicados a temas específicos. Para crear un Canal hacé click en **Crear más canales o Agregar canal y completá los datos** que se solicitan.	Editorial		[]	false	[]	217
Canales	Los Canales son **secciones dentro de un Equipo** que están dedicados a temas específicos. Para crear un Canal hacé click en **Crear más canales o Agregar canal y completá los datos** que se solicitan.	Editorial		[]	false	[]	217
¿Qué son los Canales privados?	Podés **generar Canales privados**, limitando la colaboración a solo aquellos miembros del Equipo que necesitan **conocer cierta información o trabajar en un proyecto específico**. Desde tu Equipo andá a **Más Opciones (...)**, seleccioná **Agregar canal**, completá la información y en **Privacidad** escogé **Privado**.	Editorial		[]	false	[]	218
¿Cómo crear Canales privados?	Podés **generar Canales privados**, limitando la colaboración a solo aquellos miembros del Equipo que necesitan **conocer cierta información o trabajar en un proyecto específico**. Desde tu Equipo andá a **Más Opciones (...)**, seleccioná **Agregar canal**, completá la información y en **Privacidad** escogé **Privado**.	Editorial		[]	false	[]	218
Canales privados	Podés **generar Canales privados**, limitando la colaboración a solo aquellos miembros del Equipo que necesitan **conocer cierta información o trabajar en un proyecto específico**. Desde tu Equipo andá a **Más Opciones (...)**, seleccioná **Agregar canal**, completá la información y en **Privacidad** escogé **Privado**.	Editorial		[]	false	[]	218
¿Cómo agrego un miembro al equipo?	Si es el propietario de un equipo, vaya al nombre del equipo y haga clic en **Más opciones ... > Agregar miembros***.\n\nEs ahí mismo donde podrá invitar a invitados que no pertenezcan a su organización para que se unan al equipo.\n\nPuede agregar varias personas escribiendo el nombre de un grupo de contactos (llamado "lista de distribución"), grupo de seguridad o grupo de Microsoft 365.	Editorial		[]	false	[]	219
¿Cómo agregar un miembro al equipo?	Si es el propietario de un equipo, vaya al nombre del equipo y haga clic en **Más opciones ... > Agregar miembros***.\n\nEs ahí mismo donde podrá invitar a invitados que no pertenezcan a su organización para que se unan al equipo.\n\nPuede agregar varias personas escribiendo el nombre de un grupo de contactos (llamado "lista de distribución"), grupo de seguridad o grupo de Microsoft 365.	Editorial		[]	false	[]	219
¿Cómo agrego una persona al equipo?	Si es el propietario de un equipo, vaya al nombre del equipo y haga clic en **Más opciones ... > Agregar miembros***.\n\nEs ahí mismo donde podrá invitar a invitados que no pertenezcan a su organización para que se unan al equipo.\n\nPuede agregar varias personas escribiendo el nombre de un grupo de contactos (llamado "lista de distribución"), grupo de seguridad o grupo de Microsoft 365.	Editorial		[]	false	[]	219
¿Cómo agregar una persona al equipo?	Si es el propietario de un equipo, vaya al nombre del equipo y haga clic en **Más opciones ... > Agregar miembros***.\n\nEs ahí mismo donde podrá invitar a invitados que no pertenezcan a su organización para que se unan al equipo.\n\nPuede agregar varias personas escribiendo el nombre de un grupo de contactos (llamado "lista de distribución"), grupo de seguridad o grupo de Microsoft 365.	Editorial		[]	false	[]	219
Agregar un miembro al equipo?	Si es el propietario de un equipo, vaya al nombre del equipo y haga clic en **Más opciones ... > Agregar miembros***.\n\nEs ahí mismo donde podrá invitar a invitados que no pertenezcan a su organización para que se unan al equipo.\n\nPuede agregar varias personas escribiendo el nombre de un grupo de contactos (llamado "lista de distribución"), grupo de seguridad o grupo de Microsoft 365.	Editorial		[]	false	[]	219
Agregar una persona al equipo?	Si es el propietario de un equipo, vaya al nombre del equipo y haga clic en **Más opciones ... > Agregar miembros***.\n\nEs ahí mismo donde podrá invitar a invitados que no pertenezcan a su organización para que se unan al equipo.\n\nPuede agregar varias personas escribiendo el nombre de un grupo de contactos (llamado "lista de distribución"), grupo de seguridad o grupo de Microsoft 365.	Editorial		[]	false	[]	219
¿Cómo realizar menciones?	Una @mención es como un toque suave en el hombro, es decir una forma de captar la atención de alguien en una conversación de Equipo.\n\n Para hacer una mención escribí **@ seguido del nombre de la persona** (seleccionalo en la lista que aparece).\n\n Escribí **@equipo** para enviar un mensaje a todos los miembros de un Equipo o **@canal** para enviar una notificación a todos los que pertenecen a determinado Canal.\n\n Cuando otra persona le @menciona, recibe una notificación en su fuente de actividades y también aparece un número junto al canal o el chat en el que se le ha @mencionado. Haga clic en la notificación para ir directamente al lugar de la conversación en el que le mencionaron.	Editorial		[]	false	[]	220
¿Qué son las menciones con @?	Una @mención es como un toque suave en el hombro, es decir una forma de captar la atención de alguien en una conversación de Equipo.\n\n Para hacer una mención escribí **@ seguido del nombre de la persona** (seleccionalo en la lista que aparece).\n\n Escribí **@equipo** para enviar un mensaje a todos los miembros de un Equipo o **@canal** para enviar una notificación a todos los que pertenecen a determinado Canal.\n\n Cuando otra persona le @menciona, recibe una notificación en su fuente de actividades y también aparece un número junto al canal o el chat en el que se le ha @mencionado. Haga clic en la notificación para ir directamente al lugar de la conversación en el que le mencionaron.	Editorial		[]	false	[]	220
Realizar menciones con @	Una @mención es como un toque suave en el hombro, es decir una forma de captar la atención de alguien en una conversación de Equipo.\n\n Para hacer una mención escribí **@ seguido del nombre de la persona** (seleccionalo en la lista que aparece).\n\n Escribí **@equipo** para enviar un mensaje a todos los miembros de un Equipo o **@canal** para enviar una notificación a todos los que pertenecen a determinado Canal.\n\n Cuando otra persona le @menciona, recibe una notificación en su fuente de actividades y también aparece un número junto al canal o el chat en el que se le ha @mencionado. Haga clic en la notificación para ir directamente al lugar de la conversación en el que le mencionaron.	Editorial		[]	false	[]	220
Realizar menciones	Una @mención es como un toque suave en el hombro, es decir una forma de captar la atención de alguien en una conversación de Equipo.\n\n Para hacer una mención escribí **@ seguido del nombre de la persona** (seleccionalo en la lista que aparece).\n\n Escribí **@equipo** para enviar un mensaje a todos los miembros de un Equipo o **@canal** para enviar una notificación a todos los que pertenecen a determinado Canal.\n\n Cuando otra persona le @menciona, recibe una notificación en su fuente de actividades y también aparece un número junto al canal o el chat en el que se le ha @mencionado. Haga clic en la notificación para ir directamente al lugar de la conversación en el que le mencionaron.	Editorial		[]	false	[]	220
¿Cómo responder a una conversación de Equipo o Canal?	Las conversaciones de Equipo/Canal se organizan por la fecha y después se crean hilos. Encontrá el hilo que querés contestar, hacé click en **Responder**, escribí tu repuesta y enviá.	Editorial		[]	false	[]	221
Responder a una conversación de Equipo o Canal	Las conversaciones de Equipo/Canal se organizan por la fecha y después se crean hilos. Encontrá el hilo que querés contestar, hacé click en **Responder**, escribí tu repuesta y enviá.	Editorial		[]	false	[]	221
Conversación de Equipo o Canal	Las conversaciones de Equipo/Canal se organizan por la fecha y después se crean hilos. Encontrá el hilo que querés contestar, hacé click en **Responder**, escribí tu repuesta y enviá.	Editorial		[]	false	[]	221
¿Cómo configurar alertas para mensajes de Equipo o Canal?	Desde el canal seleccioná **Más opciones > Notificaciones del canal** y elegí la actividad para la que querés recibir notificaciones y dónde querés recibirlas. Para momentos sin alertas, utilizá la configuración de estado **Ocupado**.	Editorial		[]	false	[]	222
Configurar alertas para mensajes de Equipo o Canal	Desde el canal seleccioná **Más opciones > Notificaciones del canal** y elegí la actividad para la que querés recibir notificaciones y dónde querés recibirlas. Para momentos sin alertas, utilizá la configuración de estado **Ocupado**.	Editorial		[]	false	[]	222
Alertas para mensajes de Equipo o Canal	Desde el canal seleccioná **Más opciones > Notificaciones del canal** y elegí la actividad para la que querés recibir notificaciones y dónde querés recibirlas. Para momentos sin alertas, utilizá la configuración de estado **Ocupado**.	Editorial		[]	false	[]	222
¿Puedo invitar a un externo a un Equipo o Canal?	Podés agregar a tus equipos a personas que tengan **cuentas de correo de Outlook, Gmail u otros como invitados**. Esto les dará acceso a los chats, reuniones y archivos. Solo debés ir a **Más opciones (...)**, **Agregar Miembros** e incorporarlos con el correo electrónico.	Editorial		[]	false	[]	223
Invitar a un externo a un Equipo o Canal	Podés agregar a tus equipos a personas que tengan **cuentas de correo de Outlook, Gmail u otros como invitados**. Esto les dará acceso a los chats, reuniones y archivos. Solo debés ir a **Más opciones (...)**, **Agregar Miembros** e incorporarlos con el correo electrónico.	Editorial		[]	false	[]	223
¿Puedo invitar a un proveedor a un Equipo o Canal?	Podés agregar a tus equipos a personas que tengan **cuentas de correo de Outlook, Gmail u otros como invitados**. Esto les dará acceso a los chats, reuniones y archivos. Solo debés ir a **Más opciones (...)**, **Agregar Miembros** e incorporarlos con el correo electrónico.	Editorial		[]	false	[]	223
Invitar a un proveedor a un Equipo o Canal?	Podés agregar a tus equipos a personas que tengan **cuentas de correo de Outlook, Gmail u otros como invitados**. Esto les dará acceso a los chats, reuniones y archivos. Solo debés ir a **Más opciones (...)**, **Agregar Miembros** e incorporarlos con el correo electrónico.	Editorial		[]	false	[]	223
¿Puedo invitar a un proveedor externo a un Equipo o Canal?	Podés agregar a tus equipos a personas que tengan **cuentas de correo de Outlook, Gmail u otros como invitados**. Esto les dará acceso a los chats, reuniones y archivos. Solo debés ir a **Más opciones (...)**, **Agregar Miembros** e incorporarlos con el correo electrónico.	Editorial		[]	false	[]	223
Invitar a un proveedor externo a un Equipo o Canal	Podés agregar a tus equipos a personas que tengan **cuentas de correo de Outlook, Gmail u otros como invitados**. Esto les dará acceso a los chats, reuniones y archivos. Solo debés ir a **Más opciones (...)**, **Agregar Miembros** e incorporarlos con el correo electrónico.	Editorial		[]	false	[]	223
¿Puedo invitar a una persona ajena a Cencosud a un Equipo o Canal?	Podés agregar a tus equipos a personas que tengan **cuentas de correo de Outlook, Gmail u otros como invitados**. Esto les dará acceso a los chats, reuniones y archivos. Solo debés ir a **Más opciones (...)**, **Agregar Miembros** e incorporarlos con el correo electrónico.	Editorial		[]	false	[]	223
Invitar a una persona ajena a Cencosud a un Equipo o Canal	Podés agregar a tus equipos a personas que tengan **cuentas de correo de Outlook, Gmail u otros como invitados**. Esto les dará acceso a los chats, reuniones y archivos. Solo debés ir a **Más opciones (...)**, **Agregar Miembros** e incorporarlos con el correo electrónico.	Editorial		[]	false	[]	223
¿Puedo sumar a una persona ajena a Cencosud a un Equipo o Canal?	Podés agregar a tus equipos a personas que tengan **cuentas de correo de Outlook, Gmail u otros como invitados**. Esto les dará acceso a los chats, reuniones y archivos. Solo debés ir a **Más opciones (...)**, **Agregar Miembros** e incorporarlos con el correo electrónico.	Editorial		[]	false	[]	223
Sumar a una persona ajena a Cencosud a un Equipo o Canal	Podés agregar a tus equipos a personas que tengan **cuentas de correo de Outlook, Gmail u otros como invitados**. Esto les dará acceso a los chats, reuniones y archivos. Solo debés ir a **Más opciones (...)**, **Agregar Miembros** e incorporarlos con el correo electrónico.	Editorial		[]	false	[]	223
¿Puedo invitar a un Equipo o Canal a una persona que no tengan cuenta de correo Cencosud?	Podés agregar a tus equipos a personas que tengan **cuentas de correo de Outlook, Gmail u otros como invitados**. Esto les dará acceso a los chats, reuniones y archivos. Solo debés ir a **Más opciones (...)**, **Agregar Miembros** e incorporarlos con el correo electrónico.	Editorial		[]	false	[]	223
Invitar a un Equipo o Canal a una persona que no tengan cuenta de correo Cencosud	Podés agregar a tus equipos a personas que tengan **cuentas de correo de Outlook, Gmail u otros como invitados**. Esto les dará acceso a los chats, reuniones y archivos. Solo debés ir a **Más opciones (...)**, **Agregar Miembros** e incorporarlos con el correo electrónico.	Editorial		[]	false	[]	223
¿Puedo sumar a un Equipo o Canal a una persona que no tengan cuenta de correo Cencosud?	Podés agregar a tus equipos a personas que tengan **cuentas de correo de Outlook, Gmail u otros como invitados**. Esto les dará acceso a los chats, reuniones y archivos. Solo debés ir a **Más opciones (...)**, **Agregar Miembros** e incorporarlos con el correo electrónico.	Editorial		[]	false	[]	223
Sumar a un Equipo o Canal a una persona que no tengan cuenta de correo Cencosud	Podés agregar a tus equipos a personas que tengan **cuentas de correo de Outlook, Gmail u otros como invitados**. Esto les dará acceso a los chats, reuniones y archivos. Solo debés ir a **Más opciones (...)**, **Agregar Miembros** e incorporarlos con el correo electrónico.	Editorial		[]	false	[]	223
¿Cómo estar al tanto de todo?	Hacé click en **Actividad** en el menú lateral. Esta opción muestra todas las notificaciones y todo lo que ha sucedido últimamente en los Canales que formás parte.	Editorial		[]	false	[]	224
Estar al tanto de todo	Hacé click en **Actividad** en el menú lateral. Esta opción muestra todas las notificaciones y todo lo que ha sucedido últimamente en los Canales que formás parte.	Editorial		[]	false	[]	224
¿Cómo ver las notificaciones?	Hacé click en **Actividad** en el menú lateral. Esta opción muestra todas las notificaciones y todo lo que ha sucedido últimamente en los Canales que formás parte.	Editorial		[]	false	[]	224
Ver notificaciones	Hacé click en **Actividad** en el menú lateral. Esta opción muestra todas las notificaciones y todo lo que ha sucedido últimamente en los Canales que formás parte.	Editorial		[]	false	[]	224
Notificaciones	Hacé click en **Actividad** en el menú lateral. Esta opción muestra todas las notificaciones y todo lo que ha sucedido últimamente en los Canales que formás parte.	Editorial		[]	false	[]	224
¿Cómo ver la actividad reciente?	Hacé click en **Actividad** en el menú lateral. Esta opción muestra todas las notificaciones y todo lo que ha sucedido últimamente en los Canales que formás parte.	Editorial		[]	false	[]	224
Actividad reciente	Hacé click en **Actividad** en el menú lateral. Esta opción muestra todas las notificaciones y todo lo que ha sucedido últimamente en los Canales que formás parte.	Editorial		[]	false	[]	224
¿Cómo compartir un archivo?	Teams permite compartir archivos en conversaciones de chat, de equipo, llamadas o reuniones y editarlos en línea. Desde la opción de chat, hacé click en el ícono de **Adjuntar** y seleccioná el archivo que deseás compartir.	Editorial		[]	false	[]	225
Compartir un archivo	Teams permite compartir archivos en conversaciones de chat, de equipo, llamadas o reuniones y editarlos en línea. Desde la opción de chat, hacé click en el ícono de **Adjuntar** y seleccioná el archivo que deseás compartir.	Editorial		[]	false	[]	225
¿Cómo trabajar con archivos?	Seleccioná la opción **Archivos** para ver todos los documentos compartidos en un chat, ya sea con un contacto específico o en un canal de Equipos. Podés trabajar colaborativamente en estos archivos.	Editorial		[]	false	[]	226
Trabajar con archivos	Seleccioná la opción **Archivos** para ver todos los documentos compartidos en un chat, ya sea con un contacto específico o en un canal de Equipos. Podés trabajar colaborativamente en estos archivos.	Editorial		[]	false	[]	226
¿Cómo integrar aplicaciones a Microsoft Teams?	Teams está integrado con distintas aplicaciones. Vos y tu equipo, podrán personalizar su espacio de trabajo con las aplicaciones que más usan y acceder a ellas desde un solo lugar.\n\n Para agregar alguna de estas aplicaciones a un chat o Canal de Equipo hacé click en **Agregar una pestaña (+)**, seleccioná la aplicación que querés incorporar y completá la información que se solicita. Conoce más detalles de cómo integrar aplicaciones en un Equipo en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20integracio%CC%81n%20de%20aplicaciones%20con%20Teams%5Fopt%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	227
¿Cómo integrar aplicaciones a Teams?	Teams está integrado con distintas aplicaciones. Vos y tu equipo, podrán personalizar su espacio de trabajo con las aplicaciones que más usan y acceder a ellas desde un solo lugar.\n\n Para agregar alguna de estas aplicaciones a un chat o Canal de Equipo hacé click en **Agregar una pestaña (+)**, seleccioná la aplicación que querés incorporar y completá la información que se solicita. Conoce más detalles de cómo integrar aplicaciones en un Equipo en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20integracio%CC%81n%20de%20aplicaciones%20con%20Teams%5Fopt%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	227
¿Cómo agregar aplicaciones a Microsoft Teams?	Teams está integrado con distintas aplicaciones. Vos y tu equipo, podrán personalizar su espacio de trabajo con las aplicaciones que más usan y acceder a ellas desde un solo lugar.\n\n Para agregar alguna de estas aplicaciones a un chat o Canal de Equipo hacé click en **Agregar una pestaña (+)**, seleccioná la aplicación que querés incorporar y completá la información que se solicita. Conoce más detalles de cómo integrar aplicaciones en un Equipo en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20integracio%CC%81n%20de%20aplicaciones%20con%20Teams%5Fopt%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	227
¿Cómo agregar aplicaciones a Teams?	Teams está integrado con distintas aplicaciones. Vos y tu equipo, podrán personalizar su espacio de trabajo con las aplicaciones que más usan y acceder a ellas desde un solo lugar.\n\n Para agregar alguna de estas aplicaciones a un chat o Canal de Equipo hacé click en **Agregar una pestaña (+)**, seleccioná la aplicación que querés incorporar y completá la información que se solicita. Conoce más detalles de cómo integrar aplicaciones en un Equipo en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20integracio%CC%81n%20de%20aplicaciones%20con%20Teams%5Fopt%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	227
¿Cómo agregar aplicaciones a Equipos?	Teams está integrado con distintas aplicaciones. Vos y tu equipo, podrán personalizar su espacio de trabajo con las aplicaciones que más usan y acceder a ellas desde un solo lugar.\n\n Para agregar alguna de estas aplicaciones a un chat o Canal de Equipo hacé click en **Agregar una pestaña (+)**, seleccioná la aplicación que querés incorporar y completá la información que se solicita. Conoce más detalles de cómo integrar aplicaciones en un Equipo en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20integracio%CC%81n%20de%20aplicaciones%20con%20Teams%5Fopt%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	227
¿Cómo agregar aplicaciones a Canales?	Teams está integrado con distintas aplicaciones. Vos y tu equipo, podrán personalizar su espacio de trabajo con las aplicaciones que más usan y acceder a ellas desde un solo lugar.\n\n Para agregar alguna de estas aplicaciones a un chat o Canal de Equipo hacé click en **Agregar una pestaña (+)**, seleccioná la aplicación que querés incorporar y completá la información que se solicita. Conoce más detalles de cómo integrar aplicaciones en un Equipo en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20integracio%CC%81n%20de%20aplicaciones%20con%20Teams%5Fopt%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	227
¿Qué son las aplicaciones en Teams?	Teams está integrado con distintas aplicaciones. Vos y tu equipo, podrán personalizar su espacio de trabajo con las aplicaciones que más usan y acceder a ellas desde un solo lugar.\n\n Para agregar alguna de estas aplicaciones a un chat o Canal de Equipo hacé click en **Agregar una pestaña (+)**, seleccioná la aplicación que querés incorporar y completá la información que se solicita. Conoce más detalles de cómo integrar aplicaciones en un Equipo en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20integracio%CC%81n%20de%20aplicaciones%20con%20Teams%5Fopt%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	227
Aplicaciones en Teams	Teams está integrado con distintas aplicaciones. Vos y tu equipo, podrán personalizar su espacio de trabajo con las aplicaciones que más usan y acceder a ellas desde un solo lugar.\n\n Para agregar alguna de estas aplicaciones a un chat o Canal de Equipo hacé click en **Agregar una pestaña (+)**, seleccioná la aplicación que querés incorporar y completá la información que se solicita. Conoce más detalles de cómo integrar aplicaciones en un Equipo en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20integracio%CC%81n%20de%20aplicaciones%20con%20Teams%5Fopt%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	227
Aplicaciones	Teams está integrado con distintas aplicaciones. Vos y tu equipo, podrán personalizar su espacio de trabajo con las aplicaciones que más usan y acceder a ellas desde un solo lugar.\n\n Para agregar alguna de estas aplicaciones a un chat o Canal de Equipo hacé click en **Agregar una pestaña (+)**, seleccioná la aplicación que querés incorporar y completá la información que se solicita. Conoce más detalles de cómo integrar aplicaciones en un Equipo en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20integracio%CC%81n%20de%20aplicaciones%20con%20Teams%5Fopt%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	227
Microsoft Planner	Desde Teams puedes usar Planner que es una herramienta para organizar tareas y mantener al equipo informado.	Editorial		[]	false	[]	228
Microsoft Sharepoint	Desde Teams puedes usar Sharepoint que es una plataforma de colaboración que permite compartir y administrar contenido.	Editorial		[]	false	[]	229
Microsoft OneNote	Desde Teams puedes usar OneNoete que es un block de notas para tomar apuntes relevantes.	Editorial		[]	false	[]	230
Microsoft Excel Online	Desde Teams puedes usar Excel y crear una hoja de cálculo para colaborar y completar en conjunto.	Editorial		[]	false	[]	231
Microsoft Word Online	Desde Teams puedes usar Word, el clásico procesador de texto en una versión web que permite crear, compartir y editar documentos en línea.	Editorial		[]	false	[]	232
¿Cómo debo utilizar Microsoft Teams en mi trabajo diario?	*   Mantenerse conectado a Teams desde el inicio de la jornada laboral.\n*   Iniciar el día con reunión de equipo para coordinar las tareas prioritarias y responsables.\n*   Definir mensajes de estado para comunicar al resto: almorzando, en pausa, etc.	Editorial		[]	false	[]	233
¿Cómo debo utilizar Teams en mi trabajo diario?	*   Mantenerse conectado a Teams desde el inicio de la jornada laboral.\n*   Iniciar el día con reunión de equipo para coordinar las tareas prioritarias y responsables.\n*   Definir mensajes de estado para comunicar al resto: almorzando, en pausa, etc.	Editorial		[]	false	[]	233
¿Cómo debo utilizar Microsoft Teams en mi trabajo diario?	*   Mantenerse conectado a Teams desde el inicio de la jornada laboral.\n*   Iniciar el día con reunión de equipo para coordinar las tareas prioritarias y responsables.\n*   Definir mensajes de estado para comunicar al resto: almorzando, en pausa, etc.	Editorial		[]	false	[]	233
Uso de Teams en mi trabajo diario	*   Mantenerse conectado a Teams desde el inicio de la jornada laboral.\n*   Iniciar el día con reunión de equipo para coordinar las tareas prioritarias y responsables.\n*   Definir mensajes de estado para comunicar al resto: almorzando, en pausa, etc.	Editorial		[]	false	[]	233
Consejos de uso de Teams en mi trabajo diario	*   Mantenerse conectado a Teams desde el inicio de la jornada laboral.\n*   Iniciar el día con reunión de equipo para coordinar las tareas prioritarias y responsables.\n*   Definir mensajes de estado para comunicar al resto: almorzando, en pausa, etc.	Editorial		[]	false	[]	233
¿Cómo debo utilizar Microsoft Teams para chats y llamadas?	*   Crear chat de grupo con tu equipo de trabajo para mantenerse en línea.\n*   Realizar menciones en los chats de grupo usando @ para que al destinatario reciba mensaje de aviso.\n*   Marcar los mensajes que sean importantes o urgentes.\n*   Usar la opción de marcación rápida con tus contactos frecuentes.	Editorial		[]	false	[]	234
¿Cómo debo utilizar Teams para chats y llamadas?	*   Crear chat de grupo con tu equipo de trabajo para mantenerse en línea.\n*   Realizar menciones en los chats de grupo usando @ para que al destinatario reciba mensaje de aviso.\n*   Marcar los mensajes que sean importantes o urgentes.\n*   Usar la opción de marcación rápida con tus contactos frecuentes.	Editorial		[]	false	[]	234
¿Cómo debo utilizar Microsoft Teams para chats y llamadas?	*   Crear chat de grupo con tu equipo de trabajo para mantenerse en línea.\n*   Realizar menciones en los chats de grupo usando @ para que al destinatario reciba mensaje de aviso.\n*   Marcar los mensajes que sean importantes o urgentes.\n*   Usar la opción de marcación rápida con tus contactos frecuentes.	Editorial		[]	false	[]	234
Uso de Teams para chats y llamadas	*   Crear chat de grupo con tu equipo de trabajo para mantenerse en línea.\n*   Realizar menciones en los chats de grupo usando @ para que al destinatario reciba mensaje de aviso.\n*   Marcar los mensajes que sean importantes o urgentes.\n*   Usar la opción de marcación rápida con tus contactos frecuentes.	Editorial		[]	false	[]	234
Consejos de uso de Teams para chats y llamadas	*   Crear chat de grupo con tu equipo de trabajo para mantenerse en línea.\n*   Realizar menciones en los chats de grupo usando @ para que al destinatario reciba mensaje de aviso.\n*   Marcar los mensajes que sean importantes o urgentes.\n*   Usar la opción de marcación rápida con tus contactos frecuentes.	Editorial		[]	false	[]	234
¿Cómo debo utilizar Microsoft Teams para reuniones en línea?	*   Desactivar la opción de video cuando la conexión a internet esté inestable.\n*   Utilizar auriculares para aislar ruido ambiente.\n*   Armar minutas de tus reuniones con la opción de Notas (reuniones 20 personas máx.).\n*   Utilizar la App móvil de Teams en caso de no poder conectarse por el PC.\n*   Usar la opción “Reunirse ahora” para reuniones urgentes.	Editorial		[]	false	[]	235
¿Cómo debo utilizar Teams para reuniones en línea?	*   Desactivar la opción de video cuando la conexión a internet esté inestable.\n*   Utilizar auriculares para aislar ruido ambiente.\n*   Armar minutas de tus reuniones con la opción de Notas (reuniones 20 personas máx.).\n*   Utilizar la App móvil de Teams en caso de no poder conectarse por el PC.\n*   Usar la opción “Reunirse ahora” para reuniones urgentes.	Editorial		[]	false	[]	235
¿Cómo debo utilizar Microsoft Teams para reuniones en línea?	*   Desactivar la opción de video cuando la conexión a internet esté inestable.\n*   Utilizar auriculares para aislar ruido ambiente.\n*   Armar minutas de tus reuniones con la opción de Notas (reuniones 20 personas máx.).\n*   Utilizar la App móvil de Teams en caso de no poder conectarse por el PC.\n*   Usar la opción “Reunirse ahora” para reuniones urgentes.	Editorial		[]	false	[]	235
Uso de Teams para reuniones en línea	*   Desactivar la opción de video cuando la conexión a internet esté inestable.\n*   Utilizar auriculares para aislar ruido ambiente.\n*   Armar minutas de tus reuniones con la opción de Notas (reuniones 20 personas máx.).\n*   Utilizar la App móvil de Teams en caso de no poder conectarse por el PC.\n*   Usar la opción “Reunirse ahora” para reuniones urgentes.	Editorial		[]	false	[]	235
Consejos de uso de Teams para reuniones en línea	*   Desactivar la opción de video cuando la conexión a internet esté inestable.\n*   Utilizar auriculares para aislar ruido ambiente.\n*   Armar minutas de tus reuniones con la opción de Notas (reuniones 20 personas máx.).\n*   Utilizar la App móvil de Teams en caso de no poder conectarse por el PC.\n*   Usar la opción “Reunirse ahora” para reuniones urgentes.	Editorial		[]	false	[]	235
